text,label
"TRIBE CERTIFICATE
Ref No: CERT/MA/2025/2845
Certified that Shri Anita Gond son/daughter of resident of Koraput, West Bengal, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Koraput",caste_certificate
"OFFER LETTER
Jadavpur University, United Kingdom
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STUDENT ID CARD
Harvard University
Name: Rekha Minz
Roll No: 2533
Valid Upto: 01/03/2024",college_id
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"OFFER LETTER
University of Toronto, Singapore
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Anna University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Social Work, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
"OFFER LETTER
Jadavpur University, Singapore
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Rekha Minz
Roll No: 9645
Valid Upto: 17/03/2025",college_id
"STATEMENT OF MARKS
Anna University
Controller of Examinations
Roll No: RU/2023/ST/855
Percentage: 69.21%
Year of Passing: 2020",marksheet
"Meme template with bold white text on a grey background, no visible document content",unknown
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"COLLEGE ID
Library Card No: LIB3558
Identity Card issued to Rahul Kumar, valid upto 05/08/2019.",college_id
Error 404 - Page not found. Please check the URL and try again.,unknown
"STATEMENT OF MARKS
University of Melbourne
Controller of Examinations
Roll No: RU/2023/ST/705
Percentage: 71.05%
Year of Passing: 2023",marksheet
"Admission Offer - Indian Institute of Technology Delhi
Programme: PhD in Biotechnology
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Sunita Munda's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 8841653717649441
IFSC: LTDK0793948
Branch Code: 8407
Account Holder: Vikram Bhil",bank_passbook
"TRIBE CERTIFICATE
Ref No: REF/MA/2024/8800
Certified that Shri Rekha Minz son/daughter of resident of Koraput, Andhra Pradesh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Koraput",caste_certificate
"OFFER LETTER
Imperial College London, United Kingdom
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"OFFER LETTER
Harvard University, Singapore
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Marksheet issued by Indian Institute of Technology Delhi. Total percentage: 80.03%. Registration No: 941289. Session 2019-2022.,marksheet
"OFFER LETTER
Indian Institute of Technology Delhi, United Kingdom
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Bank Statement
Punjab National Bank, Branch
A/c No: 6300178275433468
IFSC Code: CNCC0313953
Name: Anita Gond
Saving Bank Account",bank_passbook
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 9656 1055 3442
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"STUDENT ID CARD
Anna University
Name: Rekha Minz
Roll No: 8933
Valid Upto: 06/01/2020",college_id
"Meme template with bold white text on a grey background, no visible document content",unknown
"COLLEGE ID
Library Card No: LIB3456
Identity Card issued to Rekha Minz, valid upto 19/07/2023.",college_id
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"COLLEGE ID
Library Card No: LIB2209
Identity Card issued to Rahul Kumar, valid upto 21/07/2021.",college_id
"Admission Offer - Oxford University
Programme: PhD in Computer Science
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Simdega, dated 25/02/2024.",caste_certificate
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 137012566792618
IFSC: YUNG0790677
Branch Code: 5333
Account Holder: Vikram Bhil",bank_passbook
"GOVERNMENT OF ANDHRA PRADESH
OFFICE OF THE TAHSILDAR, GUMLA
CASTE CERTIFICATE
Certificate Number: REF/WE/2024/8242
Date of Issue: 25/01/2020
This is to certify that Rahul Kumar, residing at Gumla, District Gumla, Andhra Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
Marksheet issued by National Institute of Technology. Total percentage: 78.82%. Registration No: 827968. Session 2019-2022.,marksheet
"COLLEGE ID
Library Card No: LIB3412
Identity Card issued to Sunita Munda, valid upto 06/01/2020.",college_id
"Bank Statement
Bank of India, Branch
A/c No: 7567072246062918
IFSC Code: XBGA0886363
Name: Sunita Munda
Saving Bank Account",bank_passbook
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 4473755877400691
IFSC: UGYP0930892
Branch Code: 1153
Account Holder: Sunita Munda",bank_passbook
"GRADE SHEET
Oxford University
CGPA: 7.4
Semester: 2
Marks obtained: 351/500",marksheet
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Rekha Minz
Roll No: 9670
Valid Upto: 16/11/2020",college_id
"STATEMENT OF MARKS
National Institute of Technology
Controller of Examinations
Roll No: RU/2024/ST/899
Percentage: 69.44%
Year of Passing: 2024",marksheet
"AADHAAR CARD
Anita Gond
UIDAI
Enrolment No: 9336/49396/75388
7630 1840 5920",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Marksheet issued by Oxford University. Total percentage: 57.91%. Registration No: 539422. Session 2020-2025.,marksheet
Error 404 - Page not found. Please check the URL and try again.,unknown
"GRADE SHEET
University of Toronto
CGPA: 9.61
Semester: 3
Marks obtained: 456/500",marksheet
"Imperial College London
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Data Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"PASSBOOK
Punjab National Bank
Account held by Vikram Bhil. Account number 2224272207557275. IFSC SPRF0249326.",bank_passbook
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 124006005805801
IFSC: TRKN0593050
Branch Code: 7313
Account Holder: Sunita Munda",bank_passbook
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 1824943291500458
IFSC: FVRM0279337
Branch Code: 4335
Account Holder: Anita Gond",bank_passbook
"INCOME CERTIFICATE
Certificate No: CERT/WE/2025/6950
Date: 24/10/2023
This is to certify that the annual income of the family of Rekha Minz is Rs. 190,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"Anna University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Certified that the total annual income of Vikram Bhil and family is Rs. 120,000. Issued by Tahsildar on 06/01/2019.",income_certificate
"STUDENT ID CARD
Oxford University
Name: Rekha Minz
Roll No: 8308
Valid Upto: 26/01/2019",college_id
"OFFER LETTER
University of Toronto, Singapore
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1686 1645 8696
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 6881169038915716
IFSC: YGQP0316173
Branch Code: 8244
Account Holder: Priya Soren",bank_passbook
"STUDENT ID CARD
University of Melbourne
Name: Sunita Munda
Roll No: 9432
Valid Upto: 03/12/2025",college_id
"AADHAAR CARD
Priya Soren
UIDAI
Enrolment No: 7640/66374/40816
5693 4985 3701",aadhaar
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"COLLEGE ID
Library Card No: LIB2277
Identity Card issued to Rekha Minz, valid upto 03/12/2024.",college_id
"GOVERNMENT OF GUJARAT
OFFICE OF THE TAHSILDAR, NASHIK
CASTE CERTIFICATE
Certificate Number: REF/OD/2021/7992
Date of Issue: 11/11/2021
This is to certify that Anita Gond, residing at Nashik, District Nashik, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
"AADHAAR CARD
Deepak Toppo
UIDAI
Enrolment No: 6020/48489/95654
7571 7848 4852",aadhaar
"OFFER LETTER
Oxford University, Germany
This is an Unconditional Offer for admission to PhD in Computer Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Rekha Minz's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
"AADHAAR CARD
Anita Gond
UIDAI
Enrolment No: 7606/70768/70868
8408 3501 3327",aadhaar
"STUDENT ID CARD
Imperial College London
Name: Rahul Kumar
Roll No: 4172
Valid Upto: 23/06/2021",college_id
"AADHAAR CARD
Kavita Naik
UIDAI
Enrolment No: 5539/80919/31893
1104 9020 4544",aadhaar
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 10.08
Semester: 3
Marks obtained: 478/500",marksheet
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 1032550823783396
IFSC: GVOB0460517
Branch Code: 4201
Account Holder: Priya Soren",bank_passbook
"Certified that the total annual income of Priya Soren and family is Rs. 275,000. Issued by Tahsildar on 13/11/2020.",income_certificate
"INCOME CERTIFICATE
Certificate No: REF/OD/2020/2343
Date: 27/05/2025
This is to certify that the annual income of the family of Anita Gond is Rs. 190,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
"This is to certify that Amit Oraon belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 22/12/2025.",caste_certificate
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"STATEMENT OF MARKS
University of Melbourne
Controller of Examinations
Roll No: RU/2021/ST/695
Percentage: 89.66%
Year of Passing: 2020",marksheet
"GOVERNMENT OF MADHYA PRADESH
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, DAHOD
CASTE CERTIFICATE
Certificate Number: ST/TE/2022/3793
Date of Issue: 17/11/2024
This is to certify that Rekha Minz, residing at Dahod, District Dahod, Madhya Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Certified that the total annual income of Kavita Naik and family is Rs. 145,000. Issued by District Collector on 24/08/2021.",income_certificate
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 7352362543609790
IFSC: XJYH0132670
Branch Code: 3626
Account Holder: Anita Gond",bank_passbook
